id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
2535,121,flight,194,,2025-08-24 20:00:00-04:00,2025-11-20,1096.69,Canada
2536,902,hotel,,40,2026-06-25 20:00:00-04:00,2026-08-27,798.38,Japan
2537,854,flight,2,,2024-10-21 20:00:00-04:00,2024-12-16,647.80,France
2538,176,hotel,,45,2025-07-21 20:00:00-04:00,2025-10-05,1993.11,Mexico
2539,112,flight,19,,2025-08-25 20:00:00-04:00,2025-09-29,523.05,Italy
2540,158,hotel,,59,2025-04-30 20:00:00-04:00,2025-07-02,1509.57,France
2541,273,hotel,,137,2025-12-07 19:00:00-05:00,2026-01-04,4209.90,France
2542,221,hotel,,114,2024-10-25 20:00:00-04:00,2024-11-24,2465.40,France
2543,324,hotel,,6,2024-12-06 19:00:00-05:00,2025-01-10,1494.52,Germany
2544,416,hotel,,138,2026-08-19 20:00:00-04:00,2026-12-03,2141.44,Canada
2545,950,flight,178,,2026-05-31 20:00:00-04:00,2026-06-22,230.94,Italy
2546,130,flight,180,,2026-01-30 19:00:00-05:00,2026-05-12,585.34,Italy
2547,547,flight,102,,2025-12-14 19:00:00-05:00,2026-02-21,1071.35,Germany
2548,932,flight,47,,2026-02-28 19:00:00-05:00,2026-05-13,589.77,United Kingdom
2549,552,flight,13,,2024-08-28 20:00:00-04:00,2024-10-05,923.57,United States
2550,521,flight,142,,2024-08-02 20:00:00-04:00,2024-10-17,861.15,Germany
2551,86,hotel,,24,2025-02-08 19:00:00-05:00,2025-04-25,988.35,United States
2552,268,hotel,,46,2025-03-05 19:00:00-05:00,2025-03-30,443.09,Canada
2553,438,hotel,,57,2025-09-07 20:00:00-04:00,2025-10-02,976.74,United Kingdom
2554,531,flight,19,,2025-12-22 19:00:00-05:00,2026-02-24,523.05,Italy
2555,433,flight,43,,2024-09-01 20:00:00-04:00,2024-11-06,200.65,France
2556,698,hotel,,9,2025-09-22 20:00:00-04:00,2025-10-03,380.38,Germany
2557,799,flight,7,,2025-02-27 19:00:00-05:00,2025-06-03,829.71,Australia
2558,884,flight,43,,2024-08-07 20:00:00-04:00,2024-09-25,200.65,France
2559,776,flight,49,,2024-09-09 20:00:00-04:00,2024-12-14,966.86,Italy
2560,493,flight,138,,2026-01-22 19:00:00-05:00,2026-05-10,1124.45,United States
2561,664,hotel,,7,2024-02-04 19:00:00-05:00,2024-05-22,884.64,United States
2562,362,hotel,,30,2025-02-13 19:00:00-05:00,2025-05-18,3909.87,United Arab Emirates
2563,662,hotel,,41,2024-06-06 20:00:00-04:00,2024-07-17,805.50,Canada
2564,559,flight,148,,2025-12-11 19:00:00-05:00,2026-03-14,634.33,Australia
2565,553,hotel,,134,2025-05-23 20:00:00-04:00,2025-08-01,664.78,Italy
2566,155,flight,160,,2024-10-11 20:00:00-04:00,2024-12-22,1042.07,France
2567,808,flight,121,,2025-04-10 20:00:00-04:00,2025-06-05,516.87,Japan
2568,42,hotel,,12,2024-11-04 19:00:00-05:00,2024-11-15,1635.80,United Arab Emirates
2569,51,flight,63,,2025-01-04 19:00:00-05:00,2025-02-14,1180.65,France
2570,387,hotel,,23,2024-12-28 19:00:00-05:00,2025-02-17,2745.54,Japan
2571,742,hotel,,104,2026-01-13 19:00:00-05:00,2026-02-09,3383.38,France
2572,577,flight,39,,2024-09-13 20:00:00-04:00,2024-11-12,913.53,Italy
2573,817,hotel,,83,2026-04-06 20:00:00-04:00,2026-05-13,3315.84,Mexico
2574,678,flight,44,,2026-06-13 20:00:00-04:00,2026-07-30,279.77,United States
2575,804,hotel,,11,2025-12-17 19:00:00-05:00,2026-03-05,1532.16,United Kingdom
2576,55,hotel,,106,2025-06-30 20:00:00-04:00,2025-08-07,1434.20,United States
2577,877,hotel,,5,2026-02-14 19:00:00-05:00,2026-04-08,4188.20,United Kingdom
2578,798,flight,16,,2024-12-09 19:00:00-05:00,2024-12-25,1032.67,United Kingdom
2579,275,flight,101,,2025-01-02 19:00:00-05:00,2025-04-30,749.17,Australia
2580,259,flight,190,,2025-07-08 20:00:00-04:00,2025-09-21,326.11,Germany
2581,6,hotel,,67,2026-07-11 20:00:00-04:00,2026-10-20,1564.29,United States
2582,561,hotel,,64,2026-07-14 20:00:00-04:00,2026-11-11,3870.54,United States
2583,199,hotel,,17,2026-01-18 19:00:00-05:00,2026-04-03,2157.89,United Kingdom
2584,275,flight,17,,2025-01-19 19:00:00-05:00,2025-04-23,644.32,Japan
2585,145,hotel,,76,2026-01-09 19:00:00-05:00,2026-04-13,402.12,Mexico
2586,535,hotel,,41,2024-12-25 19:00:00-05:00,2025-02-09,402.75,Canada
2587,249,hotel,,136,2025-07-14 20:00:00-04:00,2025-09-07,1363.46,France
2588,220,flight,65,,2025-03-11 20:00:00-04:00,2025-06-26,791.89,United Kingdom
2589,85,hotel,,100,2025-08-09 20:00:00-04:00,2025-11-30,634.50,France
2590,969,hotel,,96,2026-02-17 19:00:00-05:00,2026-04-11,2221.25,Canada
2591,888,flight,59,,2025-05-19 20:00:00-04:00,2025-07-17,1152.84,Canada
2592,739,hotel,,48,2026-04-16 20:00:00-04:00,2026-07-02,1246.15,United States
2593,197,flight,121,,2025-04-15 20:00:00-04:00,2025-05-03,516.87,Japan
2594,387,hotel,,72,2024-09-04 20:00:00-04:00,2024-12-22,2292.20,France
2595,526,flight,28,,2026-05-08 20:00:00-04:00,2026-08-17,952.71,Australia
2596,378,flight,129,,2026-08-01 20:00:00-04:00,2026-11-06,325.76,Japan
2597,532,flight,186,,2025-05-29 20:00:00-04:00,2025-07-18,819.50,Australia
2598,996,flight,179,,2026-04-25 20:00:00-04:00,2026-07-20,315.23,United Kingdom
2599,64,hotel,,15,2025-05-25 20:00:00-04:00,2025-07-09,2283.70,Japan
2600,245,flight,196,,2025-09-21 20:00:00-04:00,2025-10-25,1018.90,Australia
2601,844,hotel,,135,2025-11-19 19:00:00-05:00,2026-03-13,2110.60,France
2602,602,hotel,,102,2026-03-28 20:00:00-04:00,2026-04-20,1284.48,Canada
2603,827,flight,25,,2024-04-22 20:00:00-04:00,2024-05-11,300.39,Canada
2604,729,hotel,,32,2025-12-09 19:00:00-05:00,2026-02-14,4464.72,Italy
2605,50,flight,24,,2026-02-07 19:00:00-05:00,2026-05-01,1191.97,United Kingdom
2606,647,flight,35,,2026-07-04 20:00:00-04:00,2026-08-08,1015.04,Japan
2607,415,hotel,,105,2026-03-17 20:00:00-04:00,2026-03-30,174.43,Australia
2608,741,flight,157,,2024-07-23 20:00:00-04:00,2024-11-04,729.26,Canada
2609,780,hotel,,25,2025-08-10 20:00:00-04:00,2025-10-06,3031.60,Canada
2610,984,hotel,,135,2025-08-14 20:00:00-04:00,2025-11-22,422.12,France
2611,11,flight,7,,2025-05-07 20:00:00-04:00,2025-08-28,829.71,Australia
2612,831,flight,86,,2025-01-14 19:00:00-05:00,2025-02-04,262.31,United States
2613,798,hotel,,33,2024-12-02 19:00:00-05:00,2025-02-18,4444.30,United States
2614,537,flight,97,,2026-01-25 19:00:00-05:00,2026-05-01,897.47,United Arab Emirates
2615,342,hotel,,128,2026-04-24 20:00:00-04:00,2026-07-30,2011.30,United Kingdom
2616,747,hotel,,107,2026-05-03 20:00:00-04:00,2026-05-26,208.52,United States
2617,904,flight,157,,2025-07-05 20:00:00-04:00,2025-08-29,729.26,Canada
2618,812,hotel,,15,2024-10-12 20:00:00-04:00,2025-02-10,913.48,Japan
2619,319,flight,135,,2024-04-25 20:00:00-04:00,2024-08-22,811.73,Canada
2620,655,hotel,,75,2026-01-25 19:00:00-05:00,2026-04-12,374.84,Australia
2621,237,hotel,,88,2026-09-12 20:00:00-04:00,2026-11-20,235.80,Canada
2622,601,flight,44,,2026-03-15 20:00:00-04:00,2026-04-16,279.77,United States
2623,835,flight,155,,2025-07-07 20:00:00-04:00,2025-09-30,1032.12,Germany
2624,518,flight,116,,2024-07-18 20:00:00-04:00,2024-08-25,497.09,France
2625,282,hotel,,20,2025-01-30 19:00:00-05:00,2025-04-01,1196.68,United Kingdom
2626,262,flight,188,,2027-02-06 19:00:00-05:00,2027-05-20,380.33,United Kingdom
2627,302,flight,105,,2025-10-06 20:00:00-04:00,2025-12-21,1031.35,United Kingdom
2628,964,flight,6,,2025-11-04 19:00:00-05:00,2026-01-31,763.71,United States
2629,797,hotel,,102,2026-02-24 19:00:00-05:00,2026-05-06,2247.84,Canada
2630,446,flight,25,,2025-10-08 20:00:00-04:00,2026-01-12,300.39,Canada
2631,120,flight,5,,2025-08-28 20:00:00-04:00,2025-12-13,414.60,Canada
2632,962,flight,15,,2024-06-08 20:00:00-04:00,2024-10-05,1101.85,Canada
2633,533,flight,102,,2025-08-17 20:00:00-04:00,2025-10-13,1071.35,Germany
2634,906,flight,40,,2024-02-12 19:00:00-05:00,2024-04-09,679.87,Australia
2635,702,hotel,,55,2025-08-31 20:00:00-04:00,2025-10-19,311.68,United States
2636,976,flight,88,,2026-06-05 20:00:00-04:00,2026-07-15,902.63,Italy
2637,365,flight,141,,2025-03-30 20:00:00-04:00,2025-06-11,986.61,United States
2638,188,hotel,,125,2026-02-14 19:00:00-05:00,2026-03-07,4249.44,Canada
2639,435,flight,135,,2026-01-20 19:00:00-05:00,2026-02-23,811.73,Canada
2640,852,hotel,,11,2025-07-27 20:00:00-04:00,2025-11-07,383.04,United Kingdom
2641,248,hotel,,136,2026-06-02 20:00:00-04:00,2026-06-10,1558.24,France
2642,799,flight,61,,2024-09-15 20:00:00-04:00,2024-10-31,1160.43,United States
2643,489,flight,55,,2024-10-22 20:00:00-04:00,2024-11-04,637.49,Germany
2644,240,hotel,,32,2025-06-27 20:00:00-04:00,2025-10-05,496.08,Italy
2645,105,hotel,,5,2025-04-08 20:00:00-04:00,2025-07-13,4188.20,United Kingdom
2646,842,flight,145,,2026-11-13 19:00:00-05:00,2027-01-07,372.32,United States
2647,595,flight,147,,2026-07-16 20:00:00-04:00,2026-08-29,854.53,United Kingdom
2648,187,flight,66,,2025-09-05 20:00:00-04:00,2025-11-09,657.23,United Kingdom
2649,597,flight,154,,2025-07-29 20:00:00-04:00,2025-11-10,327.07,United States
2650,724,hotel,,97,2026-04-16 20:00:00-04:00,2026-07-06,450.45,Italy
2651,851,hotel,,134,2026-02-14 19:00:00-05:00,2026-06-15,1661.95,Italy
2652,149,hotel,,146,2025-12-25 19:00:00-05:00,2026-02-20,1369.76,United Kingdom
2653,151,hotel,,76,2026-01-04 19:00:00-05:00,2026-01-25,134.04,Mexico
2654,791,hotel,,50,2025-09-27 20:00:00-04:00,2025-12-23,526.92,United Arab Emirates
2655,912,flight,200,,2025-10-22 20:00:00-04:00,2025-11-22,1105.59,Italy
2656,827,flight,37,,2024-07-29 20:00:00-04:00,2024-11-13,1195.95,United Arab Emirates
2657,795,hotel,,144,2025-01-01 19:00:00-05:00,2025-03-22,467.98,Australia
2658,418,flight,40,,2026-05-18 20:00:00-04:00,2026-07-25,679.87,Australia
2659,408,flight,107,,2026-10-14 20:00:00-04:00,2027-01-27,1058.08,Australia
2660,996,flight,45,,2026-07-24 20:00:00-04:00,2026-09-26,879.95,Italy
2661,768,flight,186,,2026-01-13 19:00:00-05:00,2026-04-02,819.50,Australia
2662,234,flight,170,,2024-12-23 19:00:00-05:00,2025-03-26,693.78,Italy
2663,617,hotel,,134,2025-07-20 20:00:00-04:00,2025-08-28,997.17,Italy
2664,674,flight,1,,2025-06-14 20:00:00-04:00,2025-10-05,432.54,Italy
2665,919,hotel,,31,2025-01-23 19:00:00-05:00,2025-05-24,642.21,Canada
2666,924,hotel,,141,2026-07-11 20:00:00-04:00,2026-07-22,1738.53,Japan
2667,416,hotel,,38,2026-11-13 19:00:00-05:00,2027-02-15,1394.33,Germany
2668,677,hotel,,141,2024-05-23 20:00:00-04:00,2024-09-08,4056.57,Japan
2669,587,hotel,,19,2026-07-04 20:00:00-04:00,2026-09-02,1068.24,United Kingdom
2670,16,hotel,,38,2025-08-13 20:00:00-04:00,2025-09-02,796.76,Germany
2671,827,hotel,,31,2024-12-18 19:00:00-05:00,2025-02-07,1070.35,Canada
2672,864,flight,139,,2026-03-19 20:00:00-04:00,2026-05-17,445.59,Japan
2673,153,flight,198,,2026-02-16 19:00:00-05:00,2026-06-05,979.03,Canada
2674,319,hotel,,8,2025-01-07 19:00:00-05:00,2025-01-20,1112.19,United Kingdom
2675,490,flight,171,,2026-01-03 19:00:00-05:00,2026-01-11,1075.63,Canada
2676,873,hotel,,100,2025-09-20 20:00:00-04:00,2025-11-17,253.80,France
2677,57,flight,52,,2026-05-08 20:00:00-04:00,2026-07-19,163.39,France
2678,77,flight,157,,2025-07-04 20:00:00-04:00,2025-08-05,729.26,Canada
2679,343,flight,97,,2024-09-09 20:00:00-04:00,2024-09-25,897.47,United Arab Emirates
2680,541,flight,72,,2026-11-20 19:00:00-05:00,2027-02-18,825.57,France
2681,83,hotel,,19,2026-02-08 19:00:00-05:00,2026-05-04,1602.36,United Kingdom
2682,56,hotel,,46,2026-08-11 20:00:00-04:00,2026-11-26,3987.81,Canada
2683,201,hotel,,37,2025-11-06 19:00:00-05:00,2026-01-05,202.13,Canada
2684,748,hotel,,72,2025-08-02 20:00:00-04:00,2025-10-30,2292.20,France
2685,18,hotel,,73,2026-06-06 20:00:00-04:00,2026-08-09,1167.53,Japan
2686,167,flight,36,,2025-04-19 20:00:00-04:00,2025-06-23,776.19,Mexico
2687,744,hotel,,34,2026-04-17 20:00:00-04:00,2026-07-19,1283.60,Italy
2688,141,hotel,,24,2024-09-09 20:00:00-04:00,2024-11-27,1581.36,United States
2689,743,hotel,,42,2025-01-20 19:00:00-05:00,2025-02-03,3352.20,Australia
2690,717,flight,102,,2024-12-03 19:00:00-05:00,2024-12-13,1071.35,Germany
2691,960,hotel,,51,2024-07-06 20:00:00-04:00,2024-08-07,1777.48,Italy
2692,465,flight,81,,2025-05-15 20:00:00-04:00,2025-06-08,1007.42,France
2693,367,flight,103,,2024-05-25 20:00:00-04:00,2024-07-16,261.79,Mexico
2694,112,hotel,,119,2026-03-11 20:00:00-04:00,2026-03-29,415.18,France
2695,210,flight,21,,2026-10-19 20:00:00-04:00,2026-11-09,206.36,Canada
2696,618,flight,29,,2024-10-08 20:00:00-04:00,2024-12-03,795.20,United Kingdom
2697,225,hotel,,132,2026-02-26 19:00:00-05:00,2026-06-19,2112.36,Japan
2698,136,hotel,,147,2026-07-24 20:00:00-04:00,2026-10-09,3392.58,Australia
2699,386,flight,115,,2025-09-07 20:00:00-04:00,2025-10-12,427.45,Australia
2700,77,hotel,,13,2024-12-31 19:00:00-05:00,2025-02-10,975.81,Japan
2701,886,hotel,,102,2024-05-07 20:00:00-04:00,2024-06-02,1605.60,Canada
2702,523,flight,71,,2024-04-08 20:00:00-04:00,2024-06-10,306.09,United States
2703,292,flight,53,,2026-05-11 20:00:00-04:00,2026-07-15,306.60,Canada
2704,699,hotel,,121,2024-06-05 20:00:00-04:00,2024-08-02,819.90,Canada
2705,111,flight,128,,2025-08-12 20:00:00-04:00,2025-11-22,461.26,France
2706,684,flight,4,,2025-03-09 20:00:00-04:00,2025-03-26,595.00,Germany
2707,854,flight,126,,2025-01-14 19:00:00-05:00,2025-02-02,717.25,Germany
2708,916,flight,50,,2024-03-30 20:00:00-04:00,2024-06-26,460.12,United States
2709,268,hotel,,140,2024-08-23 20:00:00-04:00,2024-11-12,2771.04,Mexico
2710,753,hotel,,113,2026-11-04 19:00:00-05:00,2027-01-28,1636.44,Japan
2711,777,hotel,,139,2025-10-24 20:00:00-04:00,2026-02-20,2033.16,United States
2712,898,flight,140,,2025-05-28 20:00:00-04:00,2025-06-27,647.69,France
2713,698,hotel,,87,2025-10-29 20:00:00-04:00,2025-11-09,1295.92,United States
2714,587,hotel,,140,2026-01-20 19:00:00-05:00,2026-04-01,3232.88,Mexico
2715,413,flight,180,,2025-02-01 19:00:00-05:00,2025-04-11,585.34,Italy
2716,63,hotel,,104,2026-10-21 20:00:00-04:00,2026-11-28,4350.06,France
2717,799,flight,196,,2024-03-31 20:00:00-04:00,2024-05-24,1018.90,Australia
2718,3,hotel,,22,2024-11-03 19:00:00-05:00,2024-11-29,1389.60,Mexico
2719,185,flight,84,,2026-09-09 20:00:00-04:00,2026-10-31,1021.38,United States
2720,691,flight,174,,2025-10-04 20:00:00-04:00,2025-12-01,533.56,United States
2721,895,hotel,,86,2025-12-06 19:00:00-05:00,2026-03-23,720.45,Germany
2722,459,flight,104,,2027-01-16 19:00:00-05:00,2027-02-26,359.90,France
2723,584,flight,167,,2024-06-28 20:00:00-04:00,2024-09-10,744.68,United Kingdom
2724,789,flight,36,,2025-03-19 20:00:00-04:00,2025-06-08,776.19,Mexico
2725,336,hotel,,11,2024-10-27 20:00:00-04:00,2025-02-08,1723.68,United Kingdom
2726,605,hotel,,139,2025-01-14 19:00:00-05:00,2025-03-18,2541.45,United States
2727,803,flight,10,,2024-06-08 20:00:00-04:00,2024-07-02,953.75,Mexico
2728,872,hotel,,59,2025-04-06 20:00:00-04:00,2025-06-30,4528.71,France
2729,444,hotel,,34,2026-02-16 19:00:00-05:00,2026-04-02,641.80,Italy
2730,904,hotel,,142,2025-10-25 20:00:00-04:00,2026-01-06,712.92,Japan
2731,663,flight,116,,2024-07-24 20:00:00-04:00,2024-09-14,497.09,France
2732,642,hotel,,113,2024-12-23 19:00:00-05:00,2025-03-29,818.22,Japan
2733,366,flight,103,,2025-04-26 20:00:00-04:00,2025-07-12,261.79,Mexico
2734,459,hotel,,139,2026-10-01 20:00:00-04:00,2026-11-03,1524.87,United States
2735,27,hotel,,20,2024-12-29 19:00:00-05:00,2025-02-23,5983.40,United Kingdom
2736,66,hotel,,137,2025-06-07 20:00:00-04:00,2025-09-01,3367.92,France
2737,394,flight,112,,2024-12-24 19:00:00-05:00,2025-03-15,925.37,Australia
2738,518,hotel,,34,2024-08-28 20:00:00-04:00,2024-12-21,770.16,Italy
2739,529,flight,10,,2026-02-06 19:00:00-05:00,2026-05-20,953.75,Mexico
2740,810,hotel,,1,2025-05-08 20:00:00-04:00,2025-07-22,2737.77,Japan
2741,659,flight,61,,2025-02-12 19:00:00-05:00,2025-05-11,1160.43,United States
2742,378,flight,8,,2026-10-12 20:00:00-04:00,2026-11-23,655.83,Japan
2743,680,hotel,,85,2024-08-19 20:00:00-04:00,2024-10-14,2354.80,Germany
2744,583,flight,32,,2024-04-12 20:00:00-04:00,2024-07-15,168.81,Italy
2745,172,hotel,,88,2024-12-12 19:00:00-05:00,2025-01-11,1414.80,Canada
2746,275,hotel,,101,2025-02-02 19:00:00-05:00,2025-04-18,2062.32,Canada
2747,608,hotel,,91,2024-06-18 20:00:00-04:00,2024-07-13,1649.00,United States
2748,302,flight,163,,2025-12-05 19:00:00-05:00,2026-01-13,562.12,United States
2749,975,flight,190,,2025-05-16 20:00:00-04:00,2025-07-31,326.11,Germany
2750,590,hotel,,57,2025-12-14 19:00:00-05:00,2026-04-07,1953.48,United Kingdom
2751,560,flight,43,,2025-04-12 20:00:00-04:00,2025-06-10,200.65,France
2752,267,flight,84,,2025-02-10 19:00:00-05:00,2025-05-16,1021.38,United States
2753,192,hotel,,88,2026-03-05 19:00:00-05:00,2026-04-04,1650.60,Canada
2754,172,flight,57,,2024-10-02 20:00:00-04:00,2024-12-24,925.47,United States
2755,890,flight,156,,2024-09-07 20:00:00-04:00,2024-11-21,635.99,Canada
2756,801,hotel,,130,2026-03-05 19:00:00-05:00,2026-04-10,956.36,Italy
2757,574,hotel,,7,2025-01-13 19:00:00-05:00,2025-03-08,2359.04,United States
2758,532,hotel,,144,2025-07-24 20:00:00-04:00,2025-11-17,2807.88,Australia
2759,17,hotel,,74,2026-07-23 20:00:00-04:00,2026-11-06,2835.65,Japan
2760,230,flight,161,,2025-05-23 20:00:00-04:00,2025-07-09,575.39,Australia
2761,639,flight,148,,2026-12-21 19:00:00-05:00,2027-03-04,634.33,Australia
2762,77,flight,124,,2025-03-30 20:00:00-04:00,2025-06-22,852.39,Japan
2763,169,flight,181,,2025-12-07 19:00:00-05:00,2026-02-19,858.99,Canada
2764,342,flight,10,,2025-10-17 20:00:00-04:00,2026-02-03,953.75,Mexico
2765,89,hotel,,79,2026-03-20 20:00:00-04:00,2026-05-17,189.72,Mexico
2766,334,hotel,,84,2025-07-05 20:00:00-04:00,2025-07-26,2990.70,Australia
2767,208,flight,45,,2025-02-25 19:00:00-05:00,2025-06-06,879.95,Italy
2768,375,flight,187,,2025-01-20 19:00:00-05:00,2025-03-29,786.85,Canada
2769,867,flight,110,,2024-09-22 20:00:00-04:00,2025-01-10,930.85,France
2770,459,hotel,,69,2026-02-22 19:00:00-05:00,2026-03-04,1348.29,United Arab Emirates
2771,714,flight,23,,2026-03-03 19:00:00-05:00,2026-06-17,463.27,Mexico
2772,37,hotel,,99,2024-10-19 20:00:00-04:00,2024-12-24,1450.20,Germany
2773,542,flight,135,,2026-10-23 20:00:00-04:00,2027-01-14,811.73,Canada
2774,485,flight,34,,2026-11-02 19:00:00-05:00,2027-02-11,552.73,Japan
2775,776,hotel,,93,2024-08-01 20:00:00-04:00,2024-09-12,684.09,Italy
2776,241,hotel,,36,2026-05-17 20:00:00-04:00,2026-06-14,1050.30,Italy
2777,571,hotel,,84,2026-09-26 20:00:00-04:00,2026-10-11,4984.50,Australia
2778,519,hotel,,114,2025-02-27 19:00:00-05:00,2025-05-14,2465.40,France
2779,306,flight,181,,2024-11-06 19:00:00-05:00,2025-01-16,858.99,Canada
2780,346,hotel,,139,2026-09-26 20:00:00-04:00,2026-11-08,3049.74,United States
2781,751,hotel,,82,2025-06-29 20:00:00-04:00,2025-10-16,4081.40,Australia
2782,295,flight,78,,2025-06-08 20:00:00-04:00,2025-07-02,573.61,Japan
2783,981,flight,178,,2026-01-21 19:00:00-05:00,2026-05-12,230.94,Italy
2784,439,hotel,,2,2025-08-23 20:00:00-04:00,2025-09-17,82.84,Germany
2785,44,flight,164,,2026-02-16 19:00:00-05:00,2026-04-12,637.94,United Kingdom
2786,236,flight,34,,2025-08-21 20:00:00-04:00,2025-09-28,552.73,Japan
2787,659,flight,82,,2024-08-13 20:00:00-04:00,2024-12-10,902.49,Canada
2788,71,flight,88,,2025-06-28 20:00:00-04:00,2025-08-16,902.63,Italy
2789,493,flight,163,,2026-03-06 19:00:00-05:00,2026-04-09,562.12,United States
2790,649,hotel,,47,2026-10-19 20:00:00-04:00,2027-01-29,172.30,United Arab Emirates
2791,291,hotel,,134,2024-08-09 20:00:00-04:00,2024-12-03,2991.51,Italy
2792,632,hotel,,126,2025-09-14 20:00:00-04:00,2025-12-06,941.04,Japan
2793,512,flight,164,,2024-12-28 19:00:00-05:00,2025-03-03,637.94,United Kingdom
2794,808,hotel,,106,2025-03-30 20:00:00-04:00,2025-06-28,430.26,United States
2795,765,flight,132,,2024-04-06 20:00:00-04:00,2024-05-30,174.94,United Kingdom
2796,757,flight,54,,2026-04-17 20:00:00-04:00,2026-05-31,1100.02,Japan
2797,973,flight,45,,2026-03-11 20:00:00-04:00,2026-04-15,879.95,Italy
2798,725,flight,17,,2025-03-11 20:00:00-04:00,2025-04-12,644.32,Japan
2799,130,flight,166,,2026-08-11 20:00:00-04:00,2026-09-06,945.07,United Kingdom
2800,8,hotel,,16,2025-06-22 20:00:00-04:00,2025-07-11,3150.28,Mexico
2801,757,flight,63,,2025-11-26 19:00:00-05:00,2026-02-08,1180.65,France
2802,426,hotel,,53,2025-04-21 20:00:00-04:00,2025-05-19,5302.98,Australia
2803,475,hotel,,43,2024-03-30 20:00:00-04:00,2024-06-14,3760.72,United States
2804,414,flight,46,,2025-05-23 20:00:00-04:00,2025-07-28,845.61,Japan
2805,806,flight,119,,2025-10-29 20:00:00-04:00,2026-01-06,701.66,United Arab Emirates
2806,329,hotel,,69,2026-03-06 19:00:00-05:00,2026-05-24,3595.44,United Arab Emirates
2807,139,hotel,,147,2024-08-28 20:00:00-04:00,2024-12-24,565.43,Australia
2808,334,flight,131,,2025-09-27 20:00:00-04:00,2025-10-16,365.86,Japan
2809,837,hotel,,142,2026-08-10 20:00:00-04:00,2026-11-10,1425.84,Japan
2810,748,flight,141,,2025-10-29 20:00:00-04:00,2025-11-12,986.61,United States
2811,890,flight,166,,2024-10-27 20:00:00-04:00,2024-11-19,945.07,United Kingdom
2812,481,flight,176,,2024-04-16 20:00:00-04:00,2024-06-21,1008.10,United States
2813,221,flight,184,,2024-11-03 19:00:00-05:00,2025-02-19,191.15,Mexico
2814,746,flight,150,,2025-07-27 20:00:00-04:00,2025-10-26,1149.12,Canada
2815,990,flight,47,,2026-01-09 19:00:00-05:00,2026-02-27,589.77,United Kingdom
2816,177,flight,158,,2026-11-08 19:00:00-05:00,2027-01-27,1033.88,Japan
2817,220,hotel,,110,2024-12-30 19:00:00-05:00,2025-01-19,2443.02,United Arab Emirates
2818,674,flight,61,,2025-12-13 19:00:00-05:00,2026-01-28,1160.43,United States
2819,567,flight,84,,2024-08-10 20:00:00-04:00,2024-09-08,1021.38,United States
2820,669,hotel,,148,2026-09-19 20:00:00-04:00,2026-10-28,4673.88,Australia
2821,209,hotel,,69,2025-01-19 19:00:00-05:00,2025-03-07,3146.01,United Arab Emirates
2822,126,hotel,,127,2026-05-06 20:00:00-04:00,2026-07-12,1264.48,Australia
2823,166,hotel,,6,2026-07-01 20:00:00-04:00,2026-08-09,3736.30,Germany
2824,341,hotel,,128,2025-02-26 19:00:00-05:00,2025-05-18,4022.60,United Kingdom
2825,733,flight,155,,2024-04-26 20:00:00-04:00,2024-06-30,1032.12,Germany
2826,845,hotel,,147,2025-01-03 19:00:00-05:00,2025-02-03,1696.29,Australia
2827,451,flight,85,,2026-03-04 19:00:00-05:00,2026-03-19,887.20,United States
2828,253,hotel,,29,2026-01-22 19:00:00-05:00,2026-04-03,1491.40,Canada
2829,503,hotel,,143,2026-03-17 20:00:00-04:00,2026-06-07,3387.69,Italy
